pmcid	forename_lastname	affiliation
6123801	Denis_Thi&#xE9;ry	0000 0004 0446 0776grid.464128.dINRA, UMR 1065 Sant&#xE9; et Agro&#xE9;cologie du Vignoble, 71 avenue Edouard Bourlaux, 33882 Villenave d&#x2019;Ornon Cedex, France 
6123801	Juliet L._Osborne	0000 0004 1936 8024grid.8391.3Environment and Sustainability Institute, University of Exeter, Penryn Campus, Penryn, Cornwall TR10 9FE UK 
6054256	Matthieu_Leobold	Institut de Recherche sur la Biologie de l&#x2019;Insecte, UMR 7261, CNRS - Universit&#xE9; de Tours, UFR des Sciences et Techniques, Parc de Grandmont, Tours, France
6054256	Annie_B&#xE9;zier	Institut de Recherche sur la Biologie de l&#x2019;Insecte, UMR 7261, CNRS - Universit&#xE9; de Tours, UFR des Sciences et Techniques, Parc de Grandmont, Tours, France
6054256	Apolline_Pichon	Diversity, Genomes and Interactions Microorganisms-Insect, UMR INRA 1333, Universit&#xE9; de Montpellier 2, Montpellier, France
6054256	Elisabeth A_Herniou	Institut de Recherche sur la Biologie de l&#x2019;Insecte, UMR 7261, CNRS - Universit&#xE9; de Tours, UFR des Sciences et Techniques, Parc de Grandmont, Tours, France
6054256	Anne-Nathalie_Volkoff	Diversity, Genomes and Interactions Microorganisms-Insect, UMR INRA 1333, Universit&#xE9; de Montpellier 2, Montpellier, France
6054256	Jean-Michel_Drezen	Institut de Recherche sur la Biologie de l&#x2019;Insecte, UMR 7261, CNRS - Universit&#xE9; de Tours, UFR des Sciences et Techniques, Parc de Grandmont, Tours, France
6009653	Atwa A_Atwa	Science, Technology and Innovation Unit, King Abdulaziz University, Jeddah, KSA
5986141	Nermin_Akduman	        Max Planck Institute for Developmental Biology, Department of Evolutionary Biology, Max-Planck-Ring 5, T&#xFC;bingen, Germany      
5986141	Christian_R&#xF6;delsperger	        Max Planck Institute for Developmental Biology, Department of Evolutionary Biology, Max-Planck-Ring 5, T&#xFC;bingen, Germany      
5986141	Ralf J._Sommer	        Max Planck Institute for Developmental Biology, Department of Evolutionary Biology, Max-Planck-Ring 5, T&#xFC;bingen, Germany      
6002114	William H._Palmer	Institute of Evolutionary Biology University of Edinburgh, Charlotte Auerbach Road, Edinburgh, United Kingdom
6002114	Nathan C._Medd	Institute of Evolutionary Biology University of Edinburgh, Charlotte Auerbach Road, Edinburgh, United Kingdom
6002114	Philippa M._Beard	The Roslin Institute and The Royal (Dick) School of Veterinary Studies, University of Edinburgh, Midlothian, United Kingdom
6002114	Darren J._Obbard	Institute of Evolutionary Biology University of Edinburgh, Charlotte Auerbach Road, Edinburgh, United Kingdom
5926521	Elvira E._Ziganshina	Department of Microbiology, Institute of Fundamental Medicine and Biology, Kazan (Volga Region) Federal University, Kazan 420008, Russia
5926521	Waleed S._Mohammed	Department of Microbiology, Institute of Fundamental Medicine and Biology, Kazan (Volga Region) Federal University, Kazan 420008, Russia
5926521	Elena I._Shagimardanova	Laboratory of Extreme Biology, Institute of Fundamental Medicine and Biology, Kazan (Volga Region) Federal University, Kazan 420021, Russia
5926521	Petr Y._Vankov	Department of Microbiology, Institute of Fundamental Medicine and Biology, Kazan (Volga Region) Federal University, Kazan 420008, Russia
5926521	Natalia E._Gogoleva	Laboratory of Extreme Biology, Institute of Fundamental Medicine and Biology, Kazan (Volga Region) Federal University, Kazan 420021, Russia
5926521	Ayrat M._Ziganshin	Department of Microbiology, Institute of Fundamental Medicine and Biology, Kazan (Volga Region) Federal University, Kazan 420008, Russia
5899202	Qingying_Lai	State Key Lab of Biocontrol, Sun Yat-sen University, Guangzhou, China
5899202	Wenbi_Wu	State Key Lab of Biocontrol, Sun Yat-sen University, Guangzhou, China
5899202	Ao_Li	State Key Lab of Biocontrol, Sun Yat-sen University, Guangzhou, China
5899202	Wei_Wang	State Key Lab of Biocontrol, Sun Yat-sen University, Guangzhou, China
5899202	Meijin_Yuan	State Key Lab of Biocontrol, Sun Yat-sen University, Guangzhou, China
5899202	Kai_Yang	State Key Lab of Biocontrol, Sun Yat-sen University, Guangzhou, China
5888908	Nathan C_Medd	Institute of Evolutionary Biology, University of Edinburgh, Ashworth Laboratories, Charlotte Auerbach Road, Edinburgh EH9 3FL, UK
5888908	Simon_Fellous	Centre de Biologie pour la Gestion des Populations, INRA, 755 avenue du Campus Agropolis, 34988, Montferrier-sur-Lez cedex, France
5888908	Fergal M_Waldron	Institute of Evolutionary Biology, University of Edinburgh, Ashworth Laboratories, Charlotte Auerbach Road, Edinburgh EH9 3FL, UK
5888908	Anne_Xu&#xE9;reb	Centre de Biologie pour la Gestion des Populations, INRA, 755 avenue du Campus Agropolis, 34988, Montferrier-sur-Lez cedex, France
5888908	Madoka_Nakai	Tokyo University of Agriculture and Technology, Saiwaicho, Fuchu, Tokyo 183-8509, Japan
5888908	Jerry V_Cross	NIAB EMR, New Road, East Malling, Kent, ME19 6BJ, UK
5888908	Darren J_Obbard	Institute of Evolutionary Biology, University of Edinburgh, Ashworth Laboratories, Charlotte Auerbach Road, Edinburgh EH9 3FL, UK
5817871	Karel_Schoonvaere	Laboratory of Molecular Entomology and Bee Pathology, Department of Biochemistry and Microbiology, Faculty of Sciences, Ghent University, Ghent, Belgium
5817871	Guy_Smagghe	Laboratory of Agrozoology, Department of Crop Protection, Faculty of Bioscience Engineering, Ghent University, Ghent, Belgium
5817871	Fr&#xE9;d&#xE9;ric_Francis	Functional and Evolutionary Entomology, Gembloux Agro-Bio Tech, University of Liege, Gembloux, Belgium
5817871	Dirk C._de Graaf	Laboratory of Molecular Entomology and Bee Pathology, Department of Biochemistry and Microbiology, Faculty of Sciences, Ghent University, Ghent, Belgium
6435467	Yange_Lang	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Xiaohuan_Pi	College of Basic Medicine, Lanzhou University, Lanzhou 730000, China
6435467	Zhiyong_Di	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Qian_Zhang	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Huijuan_Wang	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Bingzheng_Shen	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Fangfang_Li	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Gaomin_Liu	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Yao_Yu	Key Laboratory of Synthetic Biology, Institute of Plant Physiology and Ecology, Shanghai Institute for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China
6435467	Xuan_Li	Key Laboratory of Synthetic Biology, Institute of Plant Physiology and Ecology, Shanghai Institute for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China
6435467	Yingliang_Wu	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Wenxin_Li	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
6435467	Zhijian_Cao	State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan 430072, China
5691223	Lei_Yang	0000 0004 1759 700Xgrid.13402.34State Key Laboratory of Rice Biology &amp; Ministry of Agriculture Key Lab of Molecular Biology of Crop Pathogens and Insects, Institute of Insect Sciences, Zhejiang University, Hangzhou, 310058 China 
5691223	Yaotian_Mei	0000 0004 1759 700Xgrid.13402.34State Key Laboratory of Rice Biology &amp; Ministry of Agriculture Key Lab of Molecular Biology of Crop Pathogens and Insects, Institute of Insect Sciences, Zhejiang University, Hangzhou, 310058 China 
5691223	Qi_Fang	0000 0004 1759 700Xgrid.13402.34State Key Laboratory of Rice Biology &amp; Ministry of Agriculture Key Lab of Molecular Biology of Crop Pathogens and Insects, Institute of Insect Sciences, Zhejiang University, Hangzhou, 310058 China 
5691223	Jiale_Wang	0000 0004 1759 700Xgrid.13402.34State Key Laboratory of Rice Biology &amp; Ministry of Agriculture Key Lab of Molecular Biology of Crop Pathogens and Insects, Institute of Insect Sciences, Zhejiang University, Hangzhou, 310058 China 
5691223	Zhichao_Yan	0000 0004 1759 700Xgrid.13402.34State Key Laboratory of Rice Biology &amp; Ministry of Agriculture Key Lab of Molecular Biology of Crop Pathogens and Insects, Institute of Insect Sciences, Zhejiang University, Hangzhou, 310058 China 
5691223	Qisheng_Song	0000 0001 2162 3504grid.134936.aDivision of Plant Sciences, College of Agriculture, Food and Natural Resources, University of Missouri, Columbia, Missouri USA 
5691223	Zhe_Lin	0000 0004 1792 6416grid.458458.0State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101 China 
5691223	Gongyin_Ye	0000 0004 1759 700Xgrid.13402.34State Key Laboratory of Rice Biology &amp; Ministry of Agriculture Key Lab of Molecular Biology of Crop Pathogens and Insects, Institute of Insect Sciences, Zhejiang University, Hangzhou, 310058 China 
5673224	Joaquin_Alonso	Centro de Biotecnolog&#xED;a y Gen&#xF3;mica de Plantas, Universidad Polit&#xE9;cnica de Madrid (UPM)&#x2014;Instituto Nacional de Investigaci&#xF3;n y Tecnolog&#xED;a Agraria y Alimentaria (INIA), Campus Montegancedo UPM, Pozuelo de Alarc&#xF3;n (Madrid), Spain
5673224	Manuel_Martinez	Centro de Biotecnolog&#xED;a y Gen&#xF3;mica de Plantas, Universidad Polit&#xE9;cnica de Madrid (UPM)&#x2014;Instituto Nacional de Investigaci&#xF3;n y Tecnolog&#xED;a Agraria y Alimentaria (INIA), Campus Montegancedo UPM, Pozuelo de Alarc&#xF3;n (Madrid), Spain
5660496	Tom_Hill	University of Texas Southwestern Medical Center
5660496	Robert L._Unckless	University of Texas Southwestern Medical Center
5506212	Johannes_Koehbach	UNKNOWN
5427670	Claudio A._Valero&#x2010;Jim&#xE9;nez	                  1                Laboratory of Genetics        Wageningen University        Wageningen        The Netherlands      
5427670	Jan A. L._van Kan	                  3                Laboratory of Phytopathology        Wageningen University        Wageningen        The Netherlands      
5427670	Constantianus J. M._Koenraadt	                  2                Laboratory of Entomology        Wageningen University        Wageningen        The Netherlands      
5427670	Bas J._Zwaan	                  1                Laboratory of Genetics        Wageningen University        Wageningen        The Netherlands      
5427670	Sijmen E._Schoustra	                  1                Laboratory of Genetics        Wageningen University        Wageningen        The Netherlands      
5294582	Jinzhou_Xiao	College of Food Science and Technology, Shanghai Ocean University, Shanghai, China
5294582	Liyuan_Liu	College of Food Science and Technology, Shanghai Ocean University, Shanghai, China
5294582	Yiyun_Ke	College of Food Science and Technology, Shanghai Ocean University, Shanghai, China
5294582	Xiefei_Li	College of Food Science and Technology, Shanghai Ocean University, Shanghai, China
5294582	Yunfei_Liu	College of Food Science and Technology, Shanghai Ocean University, Shanghai, China
5294582	Yingjie_Pan	College of Food Science and Technology, Shanghai Ocean University, Shanghai, China
5294582	Shuling_Yan	College of Food Science and Technology, Shanghai Ocean University, Shanghai, China
5294582	Yongjie_Wang	College of Food Science and Technology, Shanghai Ocean University, Shanghai, China
5215317	Weibing_Dong	School of Life Science, Liaoning Normal University, Dalian 116081, China
5215317	Xiaoman_Mao	School of Life Science, Liaoning Normal University, Dalian 116081, China
5215317	Yue_Guan	School of Life Science, Liaoning Normal University, Dalian 116081, China
5215317	Yao_Kang	School of Life Science, Liaoning Normal University, Dalian 116081, China
5215317	Dejing_Shang	School of Life Science, Liaoning Normal University, Dalian 116081, China
5381508	David_Lepetit	Universit&#xE9; de Lyon, Universit&#xE9; Lyon 1, CNRS, Laboratoire de Biom&#xE9;trie et Biologie Evolutive UMR 5558, France
5381508	Benjamin_Gillet	Universit&#xE9; de Lyon, CNRS, Ecole Normale Sup&#xE9;rieure de Lyon, Universit&#xE9; Lyon 1, Institut de G&#xE9;nomique Fonctionnelle de Lyon UMR 5242, France
5381508	Sandrine_Hughes	Universit&#xE9; de Lyon, CNRS, Ecole Normale Sup&#xE9;rieure de Lyon, Universit&#xE9; Lyon 1, Institut de G&#xE9;nomique Fonctionnelle de Lyon UMR 5242, France
5381508	Ken_Kraaijeveld	Department of Ecological Science, Faculty of Earth and Life Sciences, Vrije Universiteit Amsterdam, De Boelelaan 1085, 1081 HV Amsterdam, The Netherlands
5381508	Julien_Varaldi	Universit&#xE9; de Lyon, Universit&#xE9; Lyon 1, CNRS, Laboratoire de Biom&#xE9;trie et Biologie Evolutive UMR 5558, France
5179009	Karel_Schoonvaere	Laboratory of Molecular Entomology and Bee Pathology, Department of Biochemistry and Microbiology, Faculty of Sciences, Ghent University, Ghent, Belgium
5179009	Lina_De Smet	Laboratory of Molecular Entomology and Bee Pathology, Department of Biochemistry and Microbiology, Faculty of Sciences, Ghent University, Ghent, Belgium
5179009	Guy_Smagghe	Laboratory of Agrozoology, Department of Crop Protection, Faculty of Bioscience Engineering, Ghent University, Ghent, Belgium
5179009	Andy_Vierstraete	Laboratory of Ageing Physiology and Molecular Evolution, Department of Biology, Ghent University, Ghent, Belgium
5179009	Bart P._Braeckman	Laboratory of Ageing Physiology and Molecular Evolution, Department of Biology, Ghent University, Ghent, Belgium
5179009	Dirk C._de Graaf	Laboratory of Molecular Entomology and Bee Pathology, Department of Biochemistry and Microbiology, Faculty of Sciences, Ghent University, Ghent, Belgium
5116183	D. Ellen K._Tarr	Department of Microbiology and Immunology, Arizona College of Osteopathic Medicine, Midwestern University, Glendale, AZ USA 
5080360	Geoff M._Gurr	State Key Laboratory of Ecological Pest Control for Fujian and Taiwan Crops, Fujain Agriculture and Forestry University        Fuzhou, China      
5080360	Anne C._Johnson	Graham Centre of Agricultural Innovation, Charles Sturt University        Orange, NSW, Australia      
5080360	Gavin J._Ash	Research and Innovation Division, Centre for Crop Health, Institute for Agriculture and the Environment, University of Southern Queensland        Toowoomba, QLD, Australia      
5080360	Bree A. L._Wilson	Research and Innovation Division, Centre for Crop Health, Institute for Agriculture and the Environment, University of Southern Queensland        Toowoomba, QLD, Australia      
5080360	Mark M._Ero	PNG Oil Palm Research Association        Kimbe, Papua New Guinea      
5080360	Carmel A._Pilotti	PNG Oil Palm Research Association        Kimbe, Papua New Guinea      
5080360	Charles F._Dewhurst	Formerly affiliated with the PNG Oil Palm Research Association        Kimbe, Papua New Guinea      
5080360	Minsheng S._You	State Key Laboratory of Ecological Pest Control for Fujian and Taiwan Crops, Fujain Agriculture and Forestry University        Fuzhou, China      
5057442	Viktor_Ulicsni	Department of Ecology, Faculty of Science and Informatics of the University of Szeged, K&#xF6;z&#xE9;p fasor 52, 6726 Szeged, Hungary 
5057442	Ingvar_Svanberg	Uppsala Centre for Russian and Eurasian Studies, Uppsala Univerisity, Box 514, 751 20 Uppsala, Sweden 
5057442	Zsolt_Moln&#xE1;r	MTA Centre for Ecological Research, Institute of Ecology and Botany, 2163 V&#xE1;cr&#xE1;t&#xF3;t, Hungary 
5015987	Alan_Soffan	King Saud University, Chair of Date Palm Research, Plant Protection Department, College of Food and Agricultural Sciences, Riyadh 11451, Saudi Arabia
5015987	Binu_Antony	King Saud University, Chair of Date Palm Research, Plant Protection Department, College of Food and Agricultural Sciences, Riyadh 11451, Saudi Arabia
5015987	Mahmoud_Abdelazim	King Saud University, Chair of Date Palm Research, Plant Protection Department, College of Food and Agricultural Sciences, Riyadh 11451, Saudi Arabia
5015987	Paraj_Shukla	King Saud University, Chair of Date Palm Research, Plant Protection Department, College of Food and Agricultural Sciences, Riyadh 11451, Saudi Arabia
5015987	Witjaksono_Witjaksono	Gadjah Mada University, Plant Protection Department, College of Agriculture, Yogyakarta 55281, Indonesia
5015987	Saleh A._Aldosari	King Saud University, Chair of Date Palm Research, Plant Protection Department, College of Food and Agricultural Sciences, Riyadh 11451, Saudi Arabia
5015987	Abdulrahman S._Aldawood	King Saud University, Plant Protection Department, College of Food and Agricultural Sciences, Riyadh 11451, Saudi Arabia
4996505	Mingyue_Lv	Department of Entomology, Key Lab for Biological Control of the Ministry of Agriculture, China Agricultural University, Beijing, P. R. China
4996505	Amr Ahmed_Mohamed	Department of Entomology, Faculty of Science, Cairo University, Giza, Egypt
4996505	Liwei_Zhang	Department of Entomology, Key Lab for Biological Control of the Ministry of Agriculture, China Agricultural University, Beijing, P. R. China
4996505	Pengfei_Zhang	Department of Entomology, Key Lab for Biological Control of the Ministry of Agriculture, China Agricultural University, Beijing, P. R. China
4996505	Long_Zhang	Department of Entomology, Key Lab for Biological Control of the Ministry of Agriculture, China Agricultural University, Beijing, P. R. China
4981718	Jaime_Iranzo	National Center for Biotechnology Information, National Library of Medicine, Bethesda, Maryland, USA        
4981718	Mart_Krupovic	Institut Pasteur, Unit&#xE9; Biologie Mol&#xE9;culaire du G&#xE8;ne chez les Extr&#xEA;mophiles, Paris, France        
4981718	Eugene V._Koonin	National Center for Biotechnology Information, National Library of Medicine, Bethesda, Maryland, USA        
4959699	Jingjiao_Song	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4959699	Xi_Wang	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4959699	Dianhai_Hou	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4959699	Huachao_Huang	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4959699	Xijia_Liu	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4959699	Fei_Deng	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4959699	Hualin_Wang	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4959699	Basil M._Arif	Laboratory for Molecular Virology, Great Lakes Forestry Centre, Sault Ste. Marie, Ontario, Canada
4959699	Zhihong_Hu	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4959699	Manli_Wang	State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan 430071, P. R. China
4987105	Jan M._Meyer	Department for Evolutionary Biology, Max-Planck-Institute for Developmental Biology, T&#xFC;bingen, Germany
4987105	Gabriel V._Markov	Department for Evolutionary Biology, Max-Planck-Institute for Developmental Biology, T&#xFC;bingen, Germany
4987105	Praveen_Baskaran	Department for Evolutionary Biology, Max-Planck-Institute for Developmental Biology, T&#xFC;bingen, Germany
4987105	Matthias_Herrmann	Department for Evolutionary Biology, Max-Planck-Institute for Developmental Biology, T&#xFC;bingen, Germany
4987105	Ralf J._Sommer	Department for Evolutionary Biology, Max-Planck-Institute for Developmental Biology, T&#xFC;bingen, Germany
4987105	Christian_R&#xF6;delsperger	Department for Evolutionary Biology, Max-Planck-Institute for Developmental Biology, T&#xFC;bingen, Germany
4931429	Robert_Holdcraft	Marucci Center for Blueberry and Cranberry Research and Extension, Rutgers University, 125A Lake Oswego Road, Chatsworth, NJ 08019, USA; 
4931429	Cesar_Rodriguez-Saona	Marucci Center for Blueberry and Cranberry Research and Extension, Rutgers University, 125A Lake Oswego Road, Chatsworth, NJ 08019, USA; 
4931429	Lukasz L._Stelinski	Citrus Research and Education Center, University of Florida, 700 Experiment Station Road, Lake Alfred, FL 33850, USA; 
4802167	Adam_Frew	UNKNOWN
4802167	Kirk_Barnett	UNKNOWN
4802167	Uffe N._Nielsen	UNKNOWN
4802167	Markus_Riegler	UNKNOWN
4802167	Scott N._Johnson	UNKNOWN
4689450	Elden T._Holldorf	Cherokee Services Group LLC, contracted to U.S. Geological Survey, Yigo, Guam, United States of America
4689450	Shane R._Siers	Department of Fish, Wildlife, and Conservation Biology, Colorado State University, Fort Collins, Colorado, United States of America
4689450	Jonathan Q._Richmond	Western Ecological Research Center, U.S. Geological Survey, San Diego, California, United States of America
4689450	Page E._Klug	Fort Collins Science Center, U.S. Geological Survey, Fort Collins, Colorado, United States of America
4689450	Robert N._Reed	Fort Collins Science Center, U.S. Geological Survey, Fort Collins, Colorado, United States of America
4685094	Erik S._Schneider	Institute of Zoology, University of Graz        Graz, Austria      
4685094	Anke_Schmitz	Institute of Zoology, University of Bonn        Bonn, Germany      
4685094	Helmut_Schmitz	Institute of Zoology, University of Bonn        Bonn, Germany      
4681339	Apolline_Pichon	Microorganism and Insect Diversity, Genomes, and Interactions (DGIMI) Laboratory, UMR 1333 INRA, Universit&#xE9; de Montpellier, Place Eug&#xE8;ne Bataillon, CC101, Montpellier Cedex 34095, France.
4681339	Annie_B&#xE9;zier	Institut de Recherche sur la Biologie de l&#x2019;Insecte (IRBI), UMR 7261, CNRS-Universit&#xE9; Fran&#xE7;ois Rabelais de Tours, Parc de Grandmont, Tours 37200, France.
4681339	Serge_Urbach	Functional Proteomics Platform, BioCampus Montpellier, UMS CNRS 3426, INSERM US009, Institut de G&#xE9;nomique Fonctionnelle, UMR CNRS 5203, INSERM U661, Universit&#xE9; de Montpellier, Montpellier 34094, France.
4681339	Jean-Marc_Aury	Commissariat &#xE0; l&#x2019;Energie Atomique (CEA), Institut de G&#xE9;nomique (IG), Genoscope, 2 rue Gaston Cr&#xE9;mieux, BP5706, Evry 91057, France.
4681339	V&#xE9;ronique_Jouan	Microorganism and Insect Diversity, Genomes, and Interactions (DGIMI) Laboratory, UMR 1333 INRA, Universit&#xE9; de Montpellier, Place Eug&#xE8;ne Bataillon, CC101, Montpellier Cedex 34095, France.
4681339	Marc_Ravallec	Microorganism and Insect Diversity, Genomes, and Interactions (DGIMI) Laboratory, UMR 1333 INRA, Universit&#xE9; de Montpellier, Place Eug&#xE8;ne Bataillon, CC101, Montpellier Cedex 34095, France.
4681339	Julie_Guy	Commissariat &#xE0; l&#x2019;Energie Atomique (CEA), Institut de G&#xE9;nomique (IG), Genoscope, 2 rue Gaston Cr&#xE9;mieux, BP5706, Evry 91057, France.
4681339	Fran&#xE7;ois_Cousserans	Microorganism and Insect Diversity, Genomes, and Interactions (DGIMI) Laboratory, UMR 1333 INRA, Universit&#xE9; de Montpellier, Place Eug&#xE8;ne Bataillon, CC101, Montpellier Cedex 34095, France.
4681339	Julien_Th&#xE9;z&#xE9;	Institut de Recherche sur la Biologie de l&#x2019;Insecte (IRBI), UMR 7261, CNRS-Universit&#xE9; Fran&#xE7;ois Rabelais de Tours, Parc de Grandmont, Tours 37200, France.
4681339	J&#xE9;r&#xE9;my_Gauthier	Institut de Recherche sur la Biologie de l&#x2019;Insecte (IRBI), UMR 7261, CNRS-Universit&#xE9; Fran&#xE7;ois Rabelais de Tours, Parc de Grandmont, Tours 37200, France.
4681339	Edith_Demettre	Functional Proteomics Platform, BioCampus Montpellier, UMS CNRS 3426, INSERM US009, Institut de G&#xE9;nomique Fonctionnelle, UMR CNRS 5203, INSERM U661, Universit&#xE9; de Montpellier, Montpellier 34094, France.
4681339	Sandra_Schmieder	Institut Sophia Agrobiotech (ISA), UMR INRA 1355, CNRS 7254, Universit&#xE9; Nice Sophia Antipolis, 400 route des Chappes, Sophia Antipolis 06903, France.
4681339	Fran&#xE7;ois_Wurmser	PPF Analyse des syst&#xE8;mes biologiques, Universit&#xE9; Fran&#xE7;ois Rabelais de Tours, 3 Boulevard Tonnell&#xE9;, Tours 37000, France.
4681339	Vonick_Sibut	Institut de Recherche sur la Biologie de l&#x2019;Insecte (IRBI), UMR 7261, CNRS-Universit&#xE9; Fran&#xE7;ois Rabelais de Tours, Parc de Grandmont, Tours 37200, France.
4681339	Maryl&#xE8;ne_Poiri&#xE9;	Institut Sophia Agrobiotech (ISA), UMR INRA 1355, CNRS 7254, Universit&#xE9; Nice Sophia Antipolis, 400 route des Chappes, Sophia Antipolis 06903, France.
4681339	Dominique_Colinet	Institut Sophia Agrobiotech (ISA), UMR INRA 1355, CNRS 7254, Universit&#xE9; Nice Sophia Antipolis, 400 route des Chappes, Sophia Antipolis 06903, France.
4681339	Corinne_da Silva	Commissariat &#xE0; l&#x2019;Energie Atomique (CEA), Institut de G&#xE9;nomique (IG), Genoscope, 2 rue Gaston Cr&#xE9;mieux, BP5706, Evry 91057, France.
4681339	Arnaud_Couloux	Commissariat &#xE0; l&#x2019;Energie Atomique (CEA), Institut de G&#xE9;nomique (IG), Genoscope, 2 rue Gaston Cr&#xE9;mieux, BP5706, Evry 91057, France.
4681339	Val&#xE9;rie_Barbe	Commissariat &#xE0; l&#x2019;Energie Atomique (CEA), Institut de G&#xE9;nomique (IG), Genoscope, 2 rue Gaston Cr&#xE9;mieux, BP5706, Evry 91057, France.
4681339	Jean-Michel_Drezen	Institut de Recherche sur la Biologie de l&#x2019;Insecte (IRBI), UMR 7261, CNRS-Universit&#xE9; Fran&#xE7;ois Rabelais de Tours, Parc de Grandmont, Tours 37200, France.
4681339	Anne-Nathalie_Volkoff	Microorganism and Insect Diversity, Genomes, and Interactions (DGIMI) Laboratory, UMR 1333 INRA, Universit&#xE9; de Montpellier, Place Eug&#xE8;ne Bataillon, CC101, Montpellier Cedex 34095, France.
4610682	Wen-Jie_Wang	Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China
4610682	Wang_Cheng	Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China
4610682	Ming_Luo	Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China
4610682	Qingyu_Yan	State Key Laboratory of Biocontrol, Guangdong Key Laboratory of Pharmaceutical Functional Genes, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
4610682	Hong-Mei_Yu	Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China
4610682	Qiong_Li	Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China
4610682	Dong-Dong_Cao	Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China
4610682	Shengfeng_Huang	State Key Laboratory of Biocontrol, Guangdong Key Laboratory of Pharmaceutical Functional Genes, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
4610682	Anlong_Xu	State Key Laboratory of Biocontrol, Guangdong Key Laboratory of Pharmaceutical Functional Genes, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
4610682	Roy A._Mariuzza	University of Maryland Institute for Bioscience and Biotechnology Research, W. M. Keck Laboratory for Structural Biology, Rockville, Maryland, United States of America
4610682	Yuxing_Chen	Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China
4610682	Cong-Zhao_Zhou	Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China
4549731	Cen_Qian	College of Life Science, Anhui Agricultural University, Hefei 230036, China; E-Mails:  (L.W.)
4549731	Qi_Fang	State Key Laboratory of Rice Biology, Key Laboratory of Agricultural Entomology, Institute of Insect Sciences, Zhejiang University, Hangzhou 310058, China; E-Mail: 
4549731	Lei_Wang	College of Life Science, Anhui Agricultural University, Hefei 230036, China; E-Mails:  (L.W.)
4549731	Gong-Yin_Ye	State Key Laboratory of Rice Biology, Key Laboratory of Agricultural Entomology, Institute of Insect Sciences, Zhejiang University, Hangzhou 310058, China; E-Mail: 
