pmcid	forename_lastname	affiliation
7504391	Tariku Tesfaye_Edosa	Department of Applied Biology, Institute of Environmentally-Friendly Agriculture (IEFA), College of Agriculture and Life Sciences, Chonnam National University, Gwangju 61186, Korea;  (M.K.)
7504391	Yong Hun_Jo	Department of Applied Biology, Institute of Environmentally-Friendly Agriculture (IEFA), College of Agriculture and Life Sciences, Chonnam National University, Gwangju 61186, Korea;  (M.K.)
7504391	Maryam_Keshavarz	Department of Applied Biology, Institute of Environmentally-Friendly Agriculture (IEFA), College of Agriculture and Life Sciences, Chonnam National University, Gwangju 61186, Korea;  (M.K.)
7504391	In Seon_Kim	Department of Agricultural Chemistry, College of Agriculture and Life Sciences, Chonnam National University, Gwangju 61186, Korea; 
7504391	Yeon Soo_Han	Ethiopian Institute of Agricultural Research, Ambo Agricultural Research Center, Ambo 37, Ethiopia
7475268	Mveleli_Marareni	Department of Animal Science, School of Agricultural Science, North-West University, Mafikeng, South Africa
7475268	Caven Mguvane_Mnisi	Department of Animal Science, School of Agricultural Science, North-West University, Mafikeng, South Africa
7452910	Leonid V._Egorov	The State Nature Reserve &#xAB;Prisursky&#xBB;, Lesnoj, 9, 428034 Cheboksary, Russia
7452910	Alexander B._Ruchin	The State Nature Reserve &#xAB;Prisursky&#xBB;, Lesnoj, 9, 428034 Cheboksary, Russia
7452910	Viktor B._Semenov	UNKNOWN
7452910	Oleg I._Semionenkov	National Park &#xAB;Smolensk Lakeland&#xBB;, Gurevich str., 19, Przhevalskoye, Demidov district, 216270 Smolensk region, Russia
7452910	Gennady B._Semishin	Joint Directorate of the Mordovia State Nature Reserve and National Park &#xAB;Smolny&#xBB;, Krasnaya str., 30, 430005 Saransk, Russia
7487255	Andrzej_Anto&#x142;	1Institute of Environmental SciencesJagiellonian UniversityKrak&#xF3;wPoland
7487255	Anna Maria_Labecka	1Institute of Environmental SciencesJagiellonian UniversityKrak&#xF3;wPoland
7487255	Ter&#xE9;zia_Horv&#xE1;thov&#xE1;	1Institute of Environmental SciencesJagiellonian UniversityKrak&#xF3;wPoland
7487255	Anna_Sikorska	1Institute of Environmental SciencesJagiellonian UniversityKrak&#xF3;wPoland
7487255	Natalia_Szabla	1Institute of Environmental SciencesJagiellonian UniversityKrak&#xF3;wPoland
7487255	Ulf_Bauchinger	1Institute of Environmental SciencesJagiellonian UniversityKrak&#xF3;wPoland
7487255	Jan_Koz&#x142;owski	1Institute of Environmental SciencesJagiellonian UniversityKrak&#xF3;wPoland
7487255	Marcin_Czarnoleski	1Institute of Environmental SciencesJagiellonian UniversityKrak&#xF3;wPoland
7439478	Xiaofang_Chen	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, China        
7439478	Jinting_Yu	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, China        
7439478	Wei_Wang	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, China        
7439478	Hong_Lu	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, China        
7439478	Le_Kang	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, China        
7439478	Feng_Cui	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, China        
7464676	Paola_Marcolongo	Department of Molecular and Developmental Medicine, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (A.B.)
7464676	Alessandra_Gamberucci	Department of Molecular and Developmental Medicine, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (A.B.)
7464676	Gabriella_Tamasi	Department of Biotechnology, Chemistry and Pharmacy, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (C.R.)
7464676	Alessio_Pardini	Department of Biotechnology, Chemistry and Pharmacy, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (C.R.)
7464676	Claudia_Bonechi	Department of Biotechnology, Chemistry and Pharmacy, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (C.R.)
7464676	Claudio_Rossi	Department of Biotechnology, Chemistry and Pharmacy, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (C.R.)
7464676	Roberta_Giunti	Department of Molecular and Developmental Medicine, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (A.B.)
7464676	Virginia_Barone	Department of Molecular and Developmental Medicine, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (A.B.)
7464676	Annalisa_Borghini	Department of Molecular and Developmental Medicine, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (A.B.)
7464676	Paolo_Fiorenzani	Department of Medicine, Surgery and Neurosciences, University of Siena, Viale Bracci 16, 53100 Siena, Italy; 
7464676	Maria_Frosini	Department of Life Sciences, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (M.V.)
7464676	Massimo_Valoti	Department of Life Sciences, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (M.V.)
7464676	Federica_Pessina	Department of Molecular and Developmental Medicine, University of Siena, Via Aldo Moro 2, 53100 Siena, Italy;  (A.B.)
7469204	Anna_Skourti	Laboratory of Agricultural Zoology and Entomology, Department of Crop Science, Agricultural University of Athens, 75 Iera Odos str., 11855 Athens, Attica, Greece;  (N.E.P.)
7469204	Nickolas G._Kavallieratos	Laboratory of Agricultural Zoology and Entomology, Department of Crop Science, Agricultural University of Athens, 75 Iera Odos str., 11855 Athens, Attica, Greece;  (N.E.P.)
7469204	Nikos E._Papanikolaou	Laboratory of Agricultural Zoology and Entomology, Department of Crop Science, Agricultural University of Athens, 75 Iera Odos str., 11855 Athens, Attica, Greece;  (N.E.P.)
7456994	Yanshe_Xie	Guangdong Provincial Key Laboratory of Agro-Animal Genomics and Molecular Breeding, National Engineering Research Center for Breeding Swine Industry, College of Animal Science, South China Agricultural University, Guangzhou, China
7456994	Zhiqian_Xu	Guangdong Provincial Key Laboratory of Agro-Animal Genomics and Molecular Breeding, National Engineering Research Center for Breeding Swine Industry, College of Animal Science, South China Agricultural University, Guangzhou, China
7456994	Zhenfang_Wu	Guangdong Provincial Key Laboratory of Agro-Animal Genomics and Molecular Breeding, National Engineering Research Center for Breeding Swine Industry, College of Animal Science, South China Agricultural University, Guangzhou, China
7456994	Linjun_Hong	Guangdong Provincial Key Laboratory of Agro-Animal Genomics and Molecular Breeding, National Engineering Research Center for Breeding Swine Industry, College of Animal Science, South China Agricultural University, Guangzhou, China
7434986	Matteo_Callegari	Dipartimento di Scienze per gli Alimenti, la Nutrizione e l&#x2019;Ambiente (DeFENS), Universit&#xE0; degli Studi di Milano, Milan, Italy
7434986	Costanza_Jucker	Dipartimento di Scienze per gli Alimenti, la Nutrizione e l&#x2019;Ambiente (DeFENS), Universit&#xE0; degli Studi di Milano, Milan, Italy
7434986	Marco_Fusi	Red Sea Research Center (RSRC), King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia
7434986	Maria Giovanna_Leonardi	Dipartimento di Scienze per gli Alimenti, la Nutrizione e l&#x2019;Ambiente (DeFENS), Universit&#xE0; degli Studi di Milano, Milan, Italy
7434986	Daniele_Daffonchio	Red Sea Research Center (RSRC), King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia
7434986	Sara_Borin	Dipartimento di Scienze per gli Alimenti, la Nutrizione e l&#x2019;Ambiente (DeFENS), Universit&#xE0; degli Studi di Milano, Milan, Italy
7434986	Sara_Savoldelli	Dipartimento di Scienze per gli Alimenti, la Nutrizione e l&#x2019;Ambiente (DeFENS), Universit&#xE0; degli Studi di Milano, Milan, Italy
7434986	Elena_Crotti	Dipartimento di Scienze per gli Alimenti, la Nutrizione e l&#x2019;Ambiente (DeFENS), Universit&#xE0; degli Studi di Milano, Milan, Italy
7417081	Hong-Bo_Li	        Institute of Plant Protection, Guizhou Academy ofAgricultural Sciences, Guiyang, China      
7417081	Chang-Geng_Dai	        Institute of Plant Protection, Guizhou Academy ofAgricultural Sciences, Guiyang, China      
7417081	Yang_Hu	        Institute of Plant Protection, Guizhou Academy ofAgricultural Sciences, Guiyang, China      
7457960	Andres_Schlageter-Tello	National Animal Nutrition Program, University of Kentucky, Lexington, KY
7457960	George C_Fahey	Department of Animal Sciences, University of Illinois, Urbana, IL
7457960	Tarra_Freel	Enviroflight LLC, Maysville, KY
7457960	Liz_Koutsos	Enviroflight LLC, Maysville, KY
7457960	Phillip S_Miller	National Animal Nutrition Program, University of Kentucky, Lexington, KY
7457960	William P_Weiss	National Animal Nutrition Program, University of Kentucky, Lexington, KY
7438878	Moritz_Bartels	ANiMOX GmbH, Berlin, Germany
7438878	Bj&#xF6;rn_Gutschmann	Technische Universit&#xE4;t Berlin, Institute of Biotechnology, Chair of Bioprocess Engineering, Berlin, Germany
7438878	Torsten_Widmer	ANiMOX GmbH, Berlin, Germany
7438878	Thomas_Grimm	ANiMOX GmbH, Berlin, Germany
7438878	Peter_Neubauer	Technische Universit&#xE4;t Berlin, Institute of Biotechnology, Chair of Bioprocess Engineering, Berlin, Germany
7438878	Sebastian L._Riedel	Technische Universit&#xE4;t Berlin, Institute of Biotechnology, Chair of Bioprocess Engineering, Berlin, Germany
7426621	Lynn M._Riddiford	<institution>Department of Biology, Friday Harbor Laboratories, University of Washington</institution>, <addr-line>Friday Harbor, WA</addr-line>, <country>United States</country>
7468914	Alba_Migu&#xE9;ns-G&#xF3;mez	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7468914	Carme_Grau-Bov&#xE9;	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7468914	Marta_Sierra-Cruz	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7468914	Rosa_Jorba-Mart&#xED;n	Servei de Cirurgia General i de l&#x2019;Aparell Digestiu, Hospital Universitari Joan XXIII, 43007 Tarragona, Spain;  (A.C.)
7468914	Aleidis_Caro	Servei de Cirurgia General i de l&#x2019;Aparell Digestiu, Hospital Universitari Joan XXIII, 43007 Tarragona, Spain;  (A.C.)
7468914	Esther_Rodr&#xED;guez-Gallego	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7468914	Ra&#xFA;l_Beltr&#xE1;n-Deb&#xF3;n	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7468914	M Teresa_Blay	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7468914	Ximena_Terra	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7468914	Anna_Ard&#xE9;vol	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7468914	Montserrat_Pinent	MoBioFood Research Group, Departament de Bioqu&#xED;mica i Biotecnologia, Universitat Rovira i Virgili, c/Marcel&#xB7;l&#xED; Domingo n 1, 43007 Tarragona, Spain;  (M.P.)
7410198	Tian-Hao_Li	Jilin Engineering Research Center of Resource Insects Industrialization, Jilin Agricultural University, Changchun, China
7410198	Peng-Fei_Che	Jilin Engineering Research Center of Resource Insects Industrialization, Jilin Agricultural University, Changchun, China
7410198	Chao-Ran_Zhang	Jilin Engineering Research Center of Resource Insects Industrialization, Jilin Agricultural University, Changchun, China
7410198	Bo_Zhang	Engineering Research Center of Chinese Ministry of Education for Edible and Medicinal Fungi, Jilin Agricultural University, Changchun, China
7410198	Asad_Ali	Department of Agriculture, Abdul Wali Khan University, Mardan, Pakistan
7410198	Lian-Sheng_Zang	Jilin Engineering Research Center of Resource Insects Industrialization, Jilin Agricultural University, Changchun, China
7413255	Azam_Amiri	grid.412796.f0000 0004 0612 766XCollege of Geography and Environmental Planning, University of Sistan and Baluchestan, Zahedan, Iran 
7413255	Ali R._Bandani	grid.46072.370000 0004 0612 7950Department of Plant Protection, College of Agriculture and Natural Resources, University of Tehran, Tehran, Iran 
7414772	Han_Han	Department of Forensic Science, School of Basic Medical Sciences, Central South University, Changsha, Hunan, China
7414772	Zhuoying_Liu	Department of Forensic Science, School of Basic Medical Sciences, Central South University, Changsha, Hunan, China
7414772	Fanming_Meng	Department of Forensic Science, School of Basic Medical Sciences, Central South University, Changsha, Hunan, China
7414772	Yangshuai_Jiang	Department of Forensic Science, School of Basic Medical Sciences, Central South University, Changsha, Hunan, China
7414772	Jifeng_Cai	Department of Forensic Science, School of Basic Medical Sciences, Central South University, Changsha, Hunan, China
7417343	Amanda_Bombassaro	Microbiology, Parasitology and Pathology Post-graduation Program, Department of Basic Pathology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Gabriela X._Schneider	Microbiology, Parasitology and Pathology Post-graduation Program, Department of Basic Pathology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Fl&#xE1;via F._Costa	Engineering Bioprocess and Biotechnology Post-graduation Program, Department of Bioprocess Engineering and Biotechnology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Aniele C. R._Le&#xE3;o	Engineering Bioprocess and Biotechnology Post-graduation Program, Department of Bioprocess Engineering and Biotechnology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Bruna S._Soley	Pharmacology Post-graduation Program, Department of Pharmacology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Fernanda_Medeiros	Graduation in Biology Sciences, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Nickolas M._da Silva	Engineering Bioprocess and Biotechnology Post-graduation Program, Department of Bioprocess Engineering and Biotechnology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Bruna J. F. S._Lima	Microbiology, Parasitology and Pathology Post-graduation Program, Department of Basic Pathology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Raffael J. A._Castro	Department of Cell Biology, University of Brasilia, Brasilia, Brazil
7417343	Anam&#xE9;lia L._Bocca	Department of Cell Biology, University of Brasilia, Brasilia, Brazil
7417343	Valter A._Baura	Department of Biochemistry, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Eduardo_Balsanelli	Department of Biochemistry, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Vania C. S._Pankievicz	Department of Biochemistry, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Nyvia M. C._Hrysay	Service of Neuromuscular and Demyelinating Diseases, Complex Histochemistry-Immunity Laboratory, Hospital of Clinics, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Rosana H._Scola	Service of Neuromuscular and Demyelinating Diseases, Complex Histochemistry-Immunity Laboratory, Hospital of Clinics, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Leandro F._Moreno	Engineering Bioprocess and Biotechnology Post-graduation Program, Department of Bioprocess Engineering and Biotechnology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Concei&#xE7;&#xE3;o M. P. S._Azevedo	Department of Medicine, Federal University of Maranh&#xE3;o, S&#xE3;o Lu&#xED;s, Brazil
7417343	Emanuel M._Souza	Department of Biochemistry, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Renata R._Gomes	Microbiology, Parasitology and Pathology Post-graduation Program, Department of Basic Pathology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	Sybren_de Hoog	Microbiology, Parasitology and Pathology Post-graduation Program, Department of Basic Pathology, Federal University of Paran&#xE1;, Curitiba, Brazil
7417343	V&#xE2;nia A._Vicente	Microbiology, Parasitology and Pathology Post-graduation Program, Department of Basic Pathology, Federal University of Paran&#xE1;, Curitiba, Brazil
7409496	Kun_Guo	grid.260474.30000 0001 0089 5711Jiangsu Key Laboratory for Biodiversity and Biotechnology, College of Life Sciences, Nanjing Normal University, Nanjing, 210023 Jiangsu China 
7409496	Chen_Chen	grid.260474.30000 0001 0089 5711Jiangsu Key Laboratory for Biodiversity and Biotechnology, College of Life Sciences, Nanjing Normal University, Nanjing, 210023 Jiangsu China 
7409496	Xiao-Fang_Liang	grid.260474.30000 0001 0089 5711Jiangsu Key Laboratory for Biodiversity and Biotechnology, College of Life Sciences, Nanjing Normal University, Nanjing, 210023 Jiangsu China 
7409496	Yan-Fu_Qu	grid.260474.30000 0001 0089 5711Jiangsu Key Laboratory for Biodiversity and Biotechnology, College of Life Sciences, Nanjing Normal University, Nanjing, 210023 Jiangsu China 
7409496	Xiang_Ji	grid.260474.30000 0001 0089 5711Jiangsu Key Laboratory for Biodiversity and Biotechnology, College of Life Sciences, Nanjing Normal University, Nanjing, 210023 Jiangsu China 
7441091	Pawe&#x142;_Marciniak	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Uniwersytetu Pozna&#x144;skiego 6 Street, 61-614 Poznan, Poland 
